period_start,region,category,last_count,predicted_count,delta,risk_score,resource_availability,urgency_score
2025-09-29,Mumbai,Electricity,2,2,0,0.0,0.8773848416301988,0.025
2025-09-29,Mumbai,Public Safety,1,2,1,0.5,0.7498994136742303,0.45
2025-09-29,Kolhapur,Healthcare,1,2,1,0.5,0.43793868566367655,0.512
2025-10-06,Pune,Electricity,1,2,1,0.5,0.7846402994644626,0.443
2025-10-06,Pune,Disaster Management,2,1,-1,0.0,0.8661800614318894,0.0
2025-10-06,Nashik,Vector Control,1,2,1,0.5,0.24152375873585052,0.552
2025-10-06,Nashik,Sanitation,2,2,0,0.0,0.9723721133684776,0.006
2025-10-06,Nashik,Roads,2,2,0,0.0,0.03614958058551743,0.193
2025-10-06,Nashik,Public Safety,1,1,0,0.0,0.8192120767855414,0.036
2025-10-06,Nashik,Electricity,1,1,0,0.0,0.9646326061676684,0.007
2025-10-06,Nashik,Fire,4,2,-2,0.0,0.34350114434794654,0.011
2025-10-06,Nashik,Disaster Management,1,1,0,0.0,0.8703382020765962,0.026
2025-10-06,Nagpur,Water Supply,1,3,2,1.0,0.9583288626986156,0.808
2025-10-06,Nagpur,Vector Control,1,1,0,0.0,0.2891416791815091,0.142
2025-10-06,Nagpur,Sanitation,4,1,-3,0.0,0.6395756608343115,0.0
2025-10-06,Pune,Fire,1,2,1,0.5,0.7876473985120828,0.442
2025-10-06,Nashik,Healthcare,1,1,0,0.0,0.5852831761839374,0.083
2025-10-06,Nagpur,Roads,1,2,1,0.5,0.6543756131624643,0.469
2025-10-06,Solapur,Public Safety,1,2,1,0.5,0.36307026098863526,0.527
2025-10-06,Pune,Public Safety,3,2,-1,0.0,0.5376151489684906,0.017
2025-10-06,Nagpur,Public Safety,2,2,0,0.0,0.04768798962457543,0.19
2025-10-06,Thane,Sanitation,2,2,0,0.0,0.49851949592965383,0.1
2025-10-06,Thane,Public Safety,1,2,1,0.5,0.553465703561782,0.489
2025-10-06,Thane,Healthcare,1,1,0,0.0,0.6557591436410105,0.069
2025-10-06,Thane,Fire,1,2,1,0.5,0.1920994408378045,0.562
2025-10-06,Thane,Electricity,3,2,-1,0.0,0.27175683682011753,0.071
2025-10-06,Thane,Drainage,1,2,1,0.5,0.8273093563796532,0.435
2025-10-06,Solapur,Vector Control,2,3,1,0.3333333333333333,0.05751791120063299,0.455
2025-10-06,Solapur,Roads,2,2,0,0.0,0.19699039660407502,0.161
2025-10-06,Solapur,Healthcare,1,3,2,1.0,0.7611750065800356,0.848
2025-10-06,Solapur,Fire,4,2,-2,0.0,0.6334350383224613,0.0
2025-10-06,Pune,Water Supply,1,2,1,0.5,0.15500720366186715,0.569
2025-10-06,Pune,Vector Control,1,2,1,0.5,0.1635477346155031,0.567
2025-10-06,Pune,Sanitation,1,1,0,0.0,0.45429386391162685,0.109
2025-10-06,Pune,Roads,1,3,2,1.0,0.0364156570059595,0.993
2025-10-06,Pune,Healthcare,1,2,1,0.5,0.6465367559600429,0.471
2025-10-06,Nagpur,Healthcare,1,1,0,0.0,0.47573578206405864,0.105
2025-10-06,Aurangabad,Sanitation,1,2,1,0.5,0.6897333046132939,0.462
2025-10-06,Mumbai,Water Supply,1,2,1,0.5,0.6269296288646617,0.475
2025-10-06,Amravati,Sanitation,2,2,0,0.0,0.5686361165570654,0.086
2025-10-06,Amravati,Public Safety,1,2,1,0.5,0.18093714130372474,0.564
2025-10-06,Amravati,Healthcare,1,2,1,0.5,0.14240043736324548,0.572
2025-10-06,Amravati,Fire,2,2,0,0.0,0.337335700426316,0.133
2025-10-06,Amravati,Electricity,1,1,0,0.0,0.7372574539033638,0.053
2025-10-06,Amravati,Drainage,1,1,0,0.0,0.5835659466983191,0.083
2025-10-06,Aurangabad,Disaster Management,1,1,0,0.0,0.46489857352419106,0.107
2025-10-06,Amravati,Disaster Management,1,2,1,0.5,0.537987238220797,0.492
2025-10-06,Akola,Vector Control,1,2,1,0.5,0.10490645738728865,0.579
2025-10-06,Akola,Healthcare,2,3,1,0.3333333333333333,0.05847218070131732,0.455
2025-10-06,Akola,Electricity,1,1,0,0.0,0.014853783236721707,0.197
2025-10-06,Akola,Drainage,2,2,0,0.0,0.25542104209760463,0.149
2025-10-06,Akola,Disaster Management,1,2,1,0.5,0.3143619858789467,0.537
2025-10-06,Thane,Vector Control,1,2,1,0.5,0.7665976701590532,0.447
2025-10-06,Akola,Water Supply,2,1,-1,0.0,0.5444293131879706,0.0
2025-10-06,Nagpur,Electricity,1,1,0,0.0,0.2616181796648923,0.148
2025-10-06,Aurangabad,Drainage,1,1,0,0.0,0.35907777967662147,0.128
2025-10-06,Aurangabad,Vector Control,4,1,-3,0.0,0.1420938205547453,0.0
2025-10-06,Mumbai,Vector Control,4,3,-1,0.0,0.6996251744176879,0.0
2025-10-06,Mumbai,Sanitation,1,2,1,0.5,0.5542908754346132,0.489
2025-10-06,Mumbai,Fire,2,2,0,0.0,0.6444763500731334,0.071
2025-10-06,Mumbai,Drainage,1,2,1,0.5,0.7558063424058922,0.449
2025-10-06,Mumbai,Disaster Management,2,2,0,0.0,0.128834687292242,0.174
2025-10-06,Kolhapur,Vector Control,4,2,-2,0.0,0.1871789507722631,0.043
2025-10-06,Aurangabad,Healthcare,3,2,-1,0.0,0.10655606973652632,0.104
2025-10-06,Kolhapur,Sanitation,2,2,0,0.0,0.7554569313853942,0.049
2025-10-06,Kolhapur,Public Safety,2,2,0,0.0,0.07904912070052283,0.184
2025-10-06,Kolhapur,Fire,4,2,-2,0.0,0.24066386136985463,0.032
2025-10-06,Kolhapur,Electricity,1,2,1,0.5,0.14749194693314382,0.571
2025-10-06,Kolhapur,Drainage,1,2,1,0.5,0.24036500034992014,0.552
2025-10-06,Kolhapur,Disaster Management,2,2,0,0.0,0.7518881460983194,0.05
2025-10-06,Aurangabad,Water Supply,1,1,0,0.0,0.9914009870236828,0.002
2025-10-06,Kolhapur,Roads,3,2,-1,0.0,0.32857209591020387,0.059
2025-10-06,Thane,Water Supply,1,1,0,0.0,0.805104556610661,0.039
